RETURN TO CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q_id,q_status,q_date,prop_date,on_date,wd_date,ia_date,IA_phase_raw,IA_phase_clean,county,state,fips_code,poi_name,region,project_name,utility,entity,developer,cluster,service,project_type,type_1,type_2,type_3,type_clean,mw_1,mw_2,mw_3,q_year,prop_year
288,active,5/19/2025,12/31/2030,,,,2025 Cluster,Cluster Study,Chester,SC,45023,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2030
289,active,5/19/2025,12/31/2030,,,,2025 Cluster,Cluster Study,Chester,SC,45023,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2030
29,withdrawn,5/29/2009,5/31/2012,,,,Withdrawn,Withdrawn,Newberry,SC,45071,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Other,,,Other,55.9,,,2009,2012
290,active,5/19/2025,12/31/2030,,,,2025 Cluster,Cluster Study,Chester,SC,45023,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2030
291,active,5/19/2025,12/31/2030,,,,2025 Cluster,Cluster Study,Chester,SC,45023,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2030
292,active,5/19/2025,3/1/2030,,,,2025 Cluster,Cluster Study,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,100,,,2025,2030
293,active,5/19/2025,1/31/2028,,,,2025 Cluster,Cluster Study,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2028
294,active,5/19/2025,1/31/2028,,,,2025 Cluster,Cluster Study,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2028
295,active,5/19/2025,12/31/2032,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2032
296,active,5/19/2025,12/31/2032,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2032
297,active,5/19/2025,12/31/2032,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2032
298,active,5/19/2025,12/31/2032,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2032
299,active,5/29/2025,12/31/2027,,,,2025 Cluster,Cluster Study,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Battery,,,Battery,100,,,2025,2027
3,operational,4/1/2001,5/15/2005,,,,Operational,IA Executed,Horry,SC,45051,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Gas,Oil,,Gas+Oil,22,,,2001,2005
30,operational,2/17/2011,12/31/2012,,,,Operational,IA Executed,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Other,,,Other,19.9,,,2011,2012
300,active,5/29/2025,12/31/2032,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,457.6,,,2025,2032
301,active,5/29/2025,12/31/2032,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,457.6,,,2025,2032
302,active,5/29/2025,12/31/2032,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,207.5,,,2025,2032
303,active,5/29/2025,12/31/2032,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,207.5,,,2025,2032
304,active,5/29/2025,12/31/2029,,,,2025 Cluster,Cluster Study,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2029
305,active,5/29/2025,12/31/2029,,,,2025 Cluster,Cluster Study,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2029
306,active,5/29/2025,12/31/2029,,,,2025 Cluster,Cluster Study,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2029
307,active,5/29/2025,12/31/2029,,,,2025 Cluster,Cluster Study,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,55.6,,,2025,2029
308,active,5/29/2025,12/31/2028,,,,2025 Cluster,Cluster Study,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Battery,,,Battery,250,,,2025,2028
309,active,5/29/2025,12/31/2028,,,,2025 Cluster,Cluster Study,Dorchester,SC,45035,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Battery,,,Battery,199,,,2025,2028
31,operational,2/17/2011,12/31/2012,,,,Operational,IA Executed,Dorchester,SC,45035,,Southeast,,Santee Cooper,S-C,SRE,,NRIS,Generation,Other,,,Other,19.9,,,2011,2012
310,active,5/29/2025,12/31/2028,,,,2025 Cluster,Cluster Study,Dorchester,SC,45035,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Battery,,,Battery,199,,,2025,2028
311,active,5/29/2025,3/1/2030,,,,2025 Cluster,Cluster Study,Lexington,SC,45063,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Solar,Battery,,Solar+Battery,60,,,2025,2030
312,active,6/2/2025,12/31/2029,,,,2025 Cluster,Cluster Study,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Battery,,,Battery,74.9,,,2025,2029
313,active,6/2/2025,12/31/2029,,,,2025 Cluster,Cluster Study,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Battery,,,Battery,55,,,2025,2029
314,withdrawn,6/2/2025,12/31/2029,,,,Withdrawn,Withdrawn,Barnwell,SC,45011,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Gas,,,Gas,635,,,2025,2029
315,withdrawn,6/2/2025,12/31/2029,,,,Withdrawn,Withdrawn,Florence,SC,45041,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Gas,,,Gas,148.8,,,2025,2029
316,active,6/2/2025,12/31/2028,,,,2025 Cluster,Cluster Study,Hampton,SC,45049,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Solar,,,Solar,150,,,2025,2028
32,operational,2/17/2011,12/31/2012,,,,Operational,IA Executed,Allendale,SC,45005,,Southeast,,Santee Cooper,S-C,SRE,,NRIS,Generation,Other,,,Other,19.9,,,2011,2012
33,operational,10/21/2011,3/31/2012,,,,Operational,IA Executed,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,IPCO,,NRIS,Generation,Other,,,Other,65,,,2011,2012
34,withdrawn,1/24/2012,1/1/2017,,,,Withdrawn,Withdrawn,Newberry,SC,45071,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Hydro,,,Hydro,15,,,2012,2017
35,operational,6/30/2014,7/1/2016,,,,Operational,IA Executed,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Other,,,Other,28.5,,,2014,2016
37,withdrawn,3/13/2015,4/1/2016,,,,Withdrawn,Withdrawn,Bamberg,SC,45009,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,20,,,2015,2016
38,withdrawn,3/23/2015,,,,,Withdrawn,Withdrawn,Jasper,SC,45053,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.9,,,2015,
39,active,6/23/2015,12/15/2016,,,,Construction,Construction,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,42,,,2015,2016
4,operational,4/1/2001,5/19/2005,,,,Decommissioned,IA Executed,Horry,SC,45051,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Coal,,,Coal,170,,,2001,2005
40,withdrawn,8/21/2015,11/15/2016,,,,Withdrawn,Withdrawn,Allendale,SC,45005,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,20,,,2015,2016
42,withdrawn,10/9/2015,10/1/2017,,,,Withdrawn,Withdrawn,Clarendon,SC,45027,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2015,2017
43,withdrawn,4/1/2017,6/1/2019,,,,Withdrawn,Withdrawn,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2017,2019
44,operational,8/25/2017,9/1/2019,,,,Complete,IA Executed,Jasper,SC,45053,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
45,operational,9/13/2017,9/1/2019,,,,Complete,IA Executed,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
46,operational,9/18/2017,9/1/2019,,,,Complete,IA Executed,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
47,operational,9/18/2017,9/1/2019,,,,Complete,IA Executed,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
48,operational,9/18/2017,9/1/2019,,,,Complete,IA Executed,Horry,SC,45051,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
49,withdrawn,11/2/2017,12/1/2019,,,,Withdrawn,Withdrawn,Lexington,SC,45063,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2017,2019
5,operational,4/1/2001,5/23/2005,,,,Decommissioned,IA Executed,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Coal,,,Coal,306,,,2001,2005
50,withdrawn,11/2/2017,12/1/2019,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2017,2019
51,withdrawn,11/2/2017,12/1/2019,,,,Withdrawn,Withdrawn,Beaufort,SC,45013,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2017,2019
52,withdrawn,11/3/2017,9/1/2019,,,,Withdrawn,Withdrawn,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
53,withdrawn,11/14/2017,12/31/2019,,,,Withdrawn,Withdrawn,Newberry,SC,45071,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
54,operational,11/14/2017,12/31/2019,,,,Operational,IA Executed,Lexington,SC,45063,,Southeast,,Santee Cooper,S-C,Gunsight,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
55,withdrawn,11/16/2017,12/31/2019,,,,Withdrawn,Withdrawn,Allendale,SC,45005,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
56,withdrawn,11/16/2017,12/31/2019,,,,Withdrawn,Withdrawn,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
57,withdrawn,11/16/2017,12/31/2019,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
58,withdrawn,11/16/2017,12/31/2019,,,,Withdrawn,Withdrawn,Barnwell,SC,45011,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
59,withdrawn,11/16/2017,12/31/2019,,,,Withdrawn,Withdrawn,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
6,operational,4/1/2001,5/25/2005,,,,Operational,IA Executed,Horry,SC,45051,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Oil,,,Oil,50,,,2001,2005
60,withdrawn,11/16/2017,12/31/2019,,,,Withdrawn,Withdrawn,Clarendon,SC,45027,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
61,withdrawn,11/16/2017,12/31/2019,,,,Withdrawn,Withdrawn,Dillon,SC,45033,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
62,operational,11/16/2017,12/31/2019,,,,Operational,IA Executed,Lexington,SC,45063,,Southeast,,Santee Cooper,S-C,Allora,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
63,operational,11/21/2017,12/31/2019,,,,Operational,IA Executed,Chesterfield,SC,45025,,Southeast,,Santee Cooper,S-C,Centerfield,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2017,2019
64,withdrawn,12/14/2017,12/1/2019,,,,Withdrawn,Withdrawn,Richland,SC,45079,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2017,2019
65,withdrawn,12/15/2017,12/1/2019,,,,Withdrawn,Withdrawn,Richland,SC,45079,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2017,2019
66,withdrawn,12/15/2017,12/1/2019,,,,Withdrawn,Withdrawn,Fairfield,SC,45039,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2017,2019
67,withdrawn,12/15/2017,12/1/2019,,,,Withdrawn,Withdrawn,Newberry,SC,45071,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2017,2019
68,withdrawn,12/15/2017,12/1/2019,,,,Withdrawn,Withdrawn,Marion,SC,45067,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2017,2019
69,withdrawn,1/4/2018,6/1/2021,,,,Withdrawn,Withdrawn,Newberry,SC,45071,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Gas,,,Gas,1212,,,2018,2021
7,operational,4/1/2001,5/26/2005,,,,Operational,IA Executed,Beaufort,SC,45013,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Oil,,,Oil,25,,,2001,2005
70,withdrawn,1/4/2018,12/1/2019,,,,Withdrawn,Withdrawn,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2019
71,withdrawn,1/4/2018,6/1/2021,,,,Withdrawn,Withdrawn,Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Gas,,,Gas,1265,,,2018,2021
72,operational,1/4/2018,9/1/2020,,,,Complete,IA Executed,Richland,SC,45079,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2020
73,withdrawn,1/4/2018,12/31/2025,,,,Withdrawn,Withdrawn,Lexington,SC,45063,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,75,,,2018,2025
74,operational,1/4/2018,12/1/2019,,,,Operational,IA Executed,Horry,SC,45051,,Southeast,,Santee Cooper,S-C,Landrace,,NRIS/ERIS,Generation,Solar,,,Solar,55,,,2018,2019
75,withdrawn,1/4/2018,12/1/2019,,,,Withdrawn,Withdrawn,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2018,2019
76,withdrawn,1/4/2018,12/1/2019,,,,Withdrawn,Withdrawn,Charleston,SC,45019,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2018,2019
77,withdrawn,1/4/2018,12/1/2019,,,,Withdrawn,Withdrawn,Dorchester,SC,45035,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2018,2019
78,withdrawn,1/4/2018,12/1/2019,,,,Withdrawn,Withdrawn,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2018,2019
79,withdrawn,1/4/2018,12/1/2019,,,,Withdrawn,Withdrawn,Horry,SC,45051,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2018,2019
8,operational,4/1/2001,5/27/2005,,,,Operational,IA Executed,Beaufort,SC,45013,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Oil,,,Oil,25,,,2001,2005
80,withdrawn,1/4/2018,11/30/2019,,,,Withdrawn,Withdrawn,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,65,,,2018,2019
81,operational,1/26/2018,12/1/2018,,,,Complete,IA Executed,Marlboro,SC,45069,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2018
82,withdrawn,1/26/2018,12/1/2018,,,,Withdrawn,Withdrawn,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2018
83,withdrawn,2/9/2018,12/30/2019,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2019
84,withdrawn,2/9/2018,12/30/2019,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2019
85,withdrawn,2/9/2018,12/30/2019,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2019
86,withdrawn,2/9/2018,12/30/2019,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2019
87,withdrawn,2/9/2018,12/30/2019,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2019
88,withdrawn,2/13/2018,12/30/2019,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2019
89,withdrawn,3/21/2018,,,,,Withdrawn,Withdrawn,Marlboro,SC,45069,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,19.9,,,2018,
9,operational,4/1/2001,5/28/2005,,,,Operational,IA Executed,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Coal,,,Coal,295,,,2001,2005
90,withdrawn,3/21/2018,6/30/2020,,,,Withdrawn,Withdrawn,Edgefield,SC,45037,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2020
91,withdrawn,4/11/2018,11/30/2020,,,,Withdrawn,Withdrawn,Abbeville,SC,45001,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2020
92,withdrawn,4/11/2018,11/30/2020,,,,Withdrawn,Withdrawn,Dorchester,SC,45035,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2020
93,withdrawn,4/11/2018,6/30/2020,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2020
94,withdrawn,4/11/2018,6/30/2018,,,,Withdrawn,Withdrawn,Horry,SC,45051,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,75,,,2018,2018
95,withdrawn,4/26/2018,12/1/2020,,,,Withdrawn,Withdrawn,Fairfield,SC,45039,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,50,,,2018,2020
96,withdrawn,4/26/2018,12/1/2020,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2018,2020
97,withdrawn,4/26/2018,12/1/2020,,,,Withdrawn,Withdrawn,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2018,2020
98,withdrawn,4/26/2018,12/1/2020,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2018,2020
99,withdrawn,4/26/2018,12/1/2020,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2018,2020
GenRep1,active,11/14/2025,8/15/2027,,,,GEN REP,In Progress (unknown study),Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,Santee Cooper,,NRIS,Generation,Battery,,,Battery,300,,,2025,2027
1,operational,9/17/2003,5/1/2012,,,,Study Phase: System Impact; Status: Complete,IA Executed,,FL,,SGS Switchyard,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Coal,,,Coal,750,,,2003,2012
10,withdrawn,9/24/2014,,,3/18/2013,,Study Phase: SIS Complete; Status: Withdrawn by Customer on 3/18/2013,System Impact Study,,FL,,Double Branch,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Solar,,,Solar,22,,,2014,
11,active,8/11/2015,5/1/2016,,,3/24/2017,Study Phase: System Impact/Facilities; Status: Studies Complete Executed IA on 03/24/2017,IA Executed,,FL,,Federal,Southeast,,Seminole Electric Cooperative,SEC,,,,Generation,Solar,,,Solar,2,,,2015,2016
12,withdrawn,9/29/2015,,,6/6/2015,,Study Phase: Feasibility; Status: Withdrawn by Customer on 06/06/2015,Feasibility Study,,FL,,Water Oak,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Gas,,,Gas,5,,,2015,
13,withdrawn,3/9/2016,6/1/2021,,5/21/2018,,Study Phase: N/A; Status: Withdrawn by Customer on 05/21/2018,Withdrawn,,FL,,SGS Switchyard,Southeast,,Seminole Electric Cooperative,SEC,,,ERIS,Generation,Gas,,,Gas,609,,,2016,2021
14,operational,3/9/2016,6/1/2021,,,11/13/2017,Study Phase: System Impact; Status: Completed and unit in-service.,IA Executed,,FL,,SGS Switchyard,Southeast,,Seminole Electric Cooperative,SEC,,,ERIS,Generation,Gas,,,Gas,1148,,,2016,2021
16,withdrawn,5/5/2016,3/1/2020,,,,Study Phase: N/A; Status: Withdrawn and replaced by Queue 19,Withdrawn,,FL,,SGS Switchyard,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Gas,,,Gas,1190,,,2016,2020
17,withdrawn,5/9/2016,8/1/2019,,,,Study Phase: System Impact; Status: Withdrawn,System Impact Study,,FL,,Florahome,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Solar,,,Solar,74.5,,,2016,2019
18,withdrawn,5/10/2016,12/1/2020,,7/27/2016,,Study Phase: N/A; Status: Withdrawn by Customer on 07/27/2016,Withdrawn,,FL,,Madison,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Solar,,,Solar,52.8,,,2016,2020
19,withdrawn,8/22/2016,9/1/2020,,10/6/2017,,Study Phase: System Impact; Status: Withdrawn by Customer on 10/06/2017,System Impact Study,,FL,,SGS Switchyard,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Gas,,,Gas,655,,,2016,2020
2,withdrawn,10/19/2007,6/1/2011,,,,Study Phase: Feasibility; Status: Withdrawn,Feasibility Study,,FL,,Hardee Switchyard,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Gas,,,Gas,566,,,2007,2011
20,suspended,10/9/2017,7/1/2019,,,,Study Phase: Facilities; Status: Study Complete IA Executed IA Suspended - 3/29/2021 IA Termination - 3/30/2024,Facility Study,,FL,,Riverview/ Florahome 230 kV,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS/ERIS,Generation,Solar,,,Solar,74.5,,,2017,2019
21,withdrawn,6/27/2018,12/31/2020,,11/6/2018,,Study Phase: Feasibility; Status: Withdrawn by Customer on 11/06/2018,Feasibility Study,,FL,,Bushnell/Panosfokee 69 kV,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS/ERIS,Generation,Solar,,,Solar,74.5,,,2018,2020
22,active,8/30/2018,12/15/2019,,,,Study Phase: System Impact; Status: Study Complete TSR Complete,System Impact Study,,FL,,MGS Switchyard,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Gas,,,Gas,136,,,2018,2019
23,withdrawn,10/17/2018,12/31/2020,,3/19/2020,,Study Phase: System Impact; Status: SIS Complete 12/23/2019 Request for Facilities Study Withdrawn by Customer on 03/19/2020,System Impact Study,,FL,,Seminole Generating Station/ Rice 230,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Solar,,,Solar,74.5,,,2018,2020
24,withdrawn,10/17/2018,12/31/2020,,1/21/2020,,Study Phase: System Impact; Status: SIS Complete 12/23/2019 Withdrawn by Customer on 01/21/2020,System Impact Study,,FL,,Seminole Generating Station/ Rice 230,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Solar,,,Solar,74.5,,,2018,2020
25,withdrawn,10/17/2018,12/31/2020,,5/31/2019,5/14/2019,Study Phase: Feasibility; Status: Study Complete 05/14/19 Withdrawn by Customer on 5/31/2019,Feasibility Study,,FL,,Seminole Generating Station/ Silver Springs North 230 kV,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Solar,,,Solar,74.5,,,2018,2020
26,withdrawn,10/17/2018,12/31/2020,,1/10/2019,,Study Phase: Feasibility; Status: Withdrawn by Customer on 1/10/2019,Feasibility Study,,FL,,Vandolah/ Charlotte 230 kV,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Solar,,,Solar,74.5,,,2018,2020
27,withdrawn,11/15/2019,12/31/2022,,,,Study Phase: Facilities; Status: SIS Complete 07/22/2020 Facilities Study Complete Request Withdrawn Due to Inactivity,System Impact Study,,FL,,Seminole Generating Station/ Silver Springs North 230 kV,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Solar,,,Solar,74.9,,,2019,2022
28,withdrawn,11/15/2019,12/31/2022,,8/6/2020,,Study Phase: System Impact; Status: SIS Complete 07/22/2020 Withdrawn by Customer on 08/06/2020,System Impact Study,,FL,,Seminole Generating Station/ Silver Springs North 230 kV,Southeast,,Seminole Electric Cooperative,SEC,,,NRIS,Generation,Solar,,,Solar,74.9,,,2019,2022
